0	127	0	222	0	0	0	22	
0	127	0	222	0	0	0	37	
0	127	0	222	0	0	0	7	
0	127	0	222	0	0	0	37	
0	127	0	222	0	0	0	22	
0	127	0	223	0	0	0	6	
0	127	0	223	0	0	0	36	
0	127	0	224	0	0	0	4	
0	127	0	224	0	0	0	34	
0	127	0	224	0	0	0	4	
0	127	0	224	0	0	0	34	
0	127	0	224	0	0	0	19	
0	127	0	224	0	0	0	4	
0	127	0	224	0	0	0	49	
0	127	0	224	0	0	0	34	
0	127	0	225	0	0	0	18	
0	127	0	224	0	0	0	49	
0	127	0	224	0	0	0	4	
0	127	0	225	0	0	0	18	
0	127	0	224	0	0	0	34	
0	128	0	224	0	0	0	2	
0	127	0	224	0	0	0	49	
0	128	0	224	0	0	0	17	
0	128	0	224	0	0	0	32	
0	128	0	224	0	0	0	63	
0	127	0	224	0	0	0	4	
0	127	0	224	0	0	0	19	
0	127	0	224	0	0	0	34	
0	128	0	224	0	0	0	63	
0	128	0	224	0	0	0	2	
0	128	0	225	0	0	0	16	
0	128	0	225	0	0	0	47	
0	128	0	224	0	0	0	63	
0	128	0	224	0	0	0	2	
0	128	0	224	0	0	0	17	
0	127	0	225	0	0	0	33	
0	127	0	225	0	0	0	3	
0	127	0	225	0	0	0	48	
0	127	0	225	0	0	0	33	
0	127	0	225	0	0	0	18	
0	127	0	225	0	0	0	3	
0	127	0	225	0	0	0	48	
0	127	0	226	0	0	0	17	
0	127	0	226	0	0	0	32	
0	127	0	226	0	0	0	2	
0	127	0	226	0	0	0	63	
0	127	0	226	0	0	0	32	
0	127	0	226	0	0	0	17	
0	127	0	226	0	0	0	63	
0	127	0	227	0	0	0	1	
0	127	0	227	0	0	0	47	
0	127	0	227	0	0	0	16	
0	127	0	227	0	0	0	62	
0	128	0	227	0	0	0	15	
0	128	0	227	0	0	0	45	
0	128	0	228	0	0	0	29	
0	128	0	226	0	0	0	0	
0	128	0	227	0	0	0	60	
0	128	0	226	0	0	0	31	
0	128	0	225	0	0	0	47	
0	128	0	225	0	0	0	1	
0	128	0	225	0	0	0	62	
0	128	0	225	0	0	0	16	
0	128	0	224	0	0	0	32	
0	128	0	224	0	0	0	63	
0	128	0	224	0	0	0	2	
0	128	0	224	0	0	0	32	
0	128	0	224	0	0	0	17	
0	128	0	224	0	0	0	2	
0	128	0	224	0	0	0	63	
0	128	0	224	0	0	0	17	
0	128	0	224	0	0	0	32	
0	128	0	224	0	0	0	2	
0	128	0	224	0	0	0	63	
0	129	0	223	0	0	0	33	
0	129	0	223	0	0	0	18	
0	129	0	224	0	0	0	1	
0	129	0	224	0	0	0	62	
0	129	0	224	0	0	0	47	
0	129	0	224	0	0	0	16	
0	128	0	224	0	0	0	2	
0	129	0	224	0	0	0	62	
0	128	0	224	0	0	0	17	
0	128	0	224	0	0	0	32	
0	130	0	224	0	0	0	0	
0	128	0	224	0	0	0	63	
0	130	0	224	0	0	0	46	
0	130	0	224	0	0	0	31	
0	129	0	225	0	0	0	61	
0	129	0	225	0	0	0	0	
0	129	0	225	0	0	0	46	
0	129	0	225	0	0	0	31	
0	130	0	225	0	0	0	15	
0	130	0	225	0	0	0	60	
0	130	0	225	0	0	0	30	
0	128	0	226	0	0	0	46	
0	128	0	225	0	0	0	62	
0	128	0	225	0	0	0	1	
0	129	0	224	0	0	0	47	
0	128	0	225	0	0	0	16	
0	129	0	224	0	0	0	62	
0	129	0	222	0	0	0	34	
0	129	0	222	0	0	0	19	
0	129	0	222	0	0	0	49	
0	129	0	222	0	0	0	4	
0	129	0	222	0	0	0	34	
0	129	0	222	0	0	0	19	
0	129	0	223	0	0	0	48	
0	129	0	223	0	0	0	18	
0	129	0	223	0	0	0	48	
0	129	0	223	0	0	0	33	
0	129	0	223	0	0	0	18	
0	129	0	222	0	0	0	4	
0	129	0	222	0	0	0	49	
0	129	0	221	0	0	0	35	
0	129	0	222	0	0	0	19	
0	130	0	220	0	0	0	50	
0	128	0	219	0	0	0	38	
0	130	0	220	0	0	0	20	
0	128	0	218	0	0	0	54	
0	128	0	218	0	0	0	24	
0	130	0	217	0	0	0	53	
0	130	0	216	0	0	0	24	
0	130	0	215	0	0	0	10	
0	130	0	215	0	0	0	55	
0	130	0	214	0	0	0	41	
0	130	0	215	0	0	0	25	
0	130	0	212	0	0	0	28	
0	130	0	211	0	0	0	44	
0	130	0	211	0	0	0	59	
0	129	0	210	0	0	0	46	
0	129	0	210	0	0	0	31	
0	128	0	209	0	0	0	63	
0	128	0	209	0	0	0	17	
0	130	0	209	0	0	0	61	
0	130	0	210	0	0	0	30	
0	129	0	213	0	0	0	58	
0	128	0	213	0	0	0	44	
0	128	0	213	0	0	0	29	
0	128	0	213	0	0	0	59	
0	127	0	212	0	0	0	16	
0	127	0	212	0	0	0	47	
0	126	0	212	0	0	0	32	
0	127	0	212	0	0	0	62	
0	126	0	212	0	0	0	63	
0	126	0	213	0	0	0	47	
0	126	0	213	0	0	0	16	
0	126	0	213	0	0	0	16	
0	125	0	214	0	0	0	47	
0	125	0	215	0	0	0	31	
0	123	0	213	0	0	0	19	
0	123	0	213	0	0	0	34	
0	124	0	213	0	0	0	33	
0	123	0	213	0	0	0	49	
0	123	0	214	0	0	0	18	
0	123	0	215	0	0	0	32	
0	124	0	216	0	0	0	61	
0	123	0	218	0	0	0	60	
0	123	0	218	0	0	0	30	
0	124	0	219	0	0	0	43	
0	124	0	219	0	0	0	58	
0	124	0	219	0	0	0	28	
0	123	0	219	0	0	0	44	
0	123	0	219	0	0	0	59	
0	123	0	221	0	0	0	27	
0	123	0	221	0	0	0	42	
0	123	0	220	0	0	0	58	
0	123	0	221	0	0	0	27	
0	123	0	221	0	0	0	42	
0	123	0	221	0	0	0	57	
0	123	0	222	0	0	0	26	
0	123	0	222	0	0	0	41	
0	123	0	222	0	0	0	56	
0	123	0	223	0	0	0	10	
0	123	0	223	0	0	0	25	
0	123	0	223	0	0	0	40	
0	123	0	223	0	0	0	55	
0	124	0	223	0	0	0	9	
0	124	0	223	0	0	0	24	
0	124	0	223	0	0	0	39	
0	124	0	223	0	0	0	54	
0	124	0	223	0	0	0	9	
0	124	0	223	0	0	0	39	
0	124	0	225	0	0	0	6	
0	124	0	225	0	0	0	21	
0	123	0	226	0	0	0	36	
0	123	0	226	0	0	0	51	
0	123	0	226	0	0	0	6	
0	122	0	228	0	0	0	35	
0	122	0	229	0	0	0	4	
0	123	0	229	0	0	0	18	
0	123	0	229	0	0	0	33	
0	123	0	229	0	0	0	3	
0	123	0	229	0	0	0	48	
0	123	0	230	0	0	0	17	
0	123	0	230	0	0	0	32	
0	123	0	230	0	0	0	2	
0	123	0	230	0	0	0	63	
0	123	0	231	0	0	0	16	
0	123	0	231	0	0	0	47	
0	123	0	232	0	0	0	0	
0	123	0	232	0	0	0	46	
0	124	0	233	0	0	0	14	
0	124	0	233	0	0	0	29	
0	124	0	233	0	0	0	44	
0	124	0	234	0	0	0	13	
0	124	0	234	0	0	0	28	
0	124	0	234	0	0	0	43	
0	124	0	234	0	0	0	58	
0	124	0	235	0	0	0	12	
0	124	0	235	0	0	0	27	
0	124	0	235	0	0	0	42	
0	125	0	235	0	0	0	11	
0	125	0	235	0	0	0	56	
0	125	0	236	0	0	0	40	
0	125	0	236	0	0	0	10	
0	125	0	236	0	0	0	25	
0	125	0	236	0	0	0	40	
0	127	0	236	0	0	0	8	
0	127	0	236	0	0	0	23	
0	127	0	236	0	0	0	38	
0	127	0	236	0	0	0	8	
0	129	0	236	0	0	0	35	
0	129	0	237	0	0	0	4	
0	127	0	237	0	0	0	37	
0	127	0	237	0	0	0	7	
0	130	0	237	0	0	0	33	
0	130	0	237	0	0	0	3	
0	130	0	236	0	0	0	34	
0	130	0	236	0	0	0	4	
0	131	0	235	0	0	0	34	
0	131	0	235	0	0	0	4	
0	132	0	235	0	0	0	33	
0	132	0	235	0	0	0	3	
0	132	0	236	0	0	0	17	
0	132	0	236	0	0	0	32	
0	132	0	236	0	0	0	2	
0	133	0	236	0	0	0	47	
0	134	0	237	0	0	0	15	
0	134	0	238	0	0	0	44	
0	135	0	238	0	0	0	13	
0	135	0	239	0	0	0	42	
0	134	0	241	0	0	0	10	
0	134	0	240	0	0	0	41	
0	134	0	240	0	0	0	11	
0	134	0	239	0	0	0	43	
0	135	0	239	0	0	0	12	
0	135	0	238	0	0	0	43	
0	135	0	238	0	0	0	13	
0	135	0	239	0	0	0	42	
0	135	0	239	0	0	0	12	
0	135	0	239	0	0	0	42	
0	136	0	239	0	0	0	11	
0	136	0	240	0	0	0	39	
0	136	0	241	0	0	0	8	
0	136	0	241	0	0	0	23	
0	137	0	241	0	0	0	37	
0	137	0	241	0	0	0	7	
0	137	0	242	0	0	0	21	
0	136	0	242	0	0	0	37	
0	136	0	242	0	0	0	7	
0	137	0	242	0	0	0	36	
0	137	0	242	0	0	0	6	
0	136	0	242	0	0	0	37	
0	136	0	241	0	0	0	8	
0	137	0	241	0	0	0	37	
0	137	0	241	0	0	0	7	
0	138	0	240	0	0	0	37	
0	138	0	239	0	0	0	9	
0	138	0	238	0	0	0	40	
0	141	0	236	0	0	0	9	
0	141	0	235	0	0	0	40	
0	141	0	232	0	0	0	13	
0	141	0	231	0	0	0	44	
0	143	0	229	0	0	0	14	
0	143	0	229	0	0	0	44	
0	141	0	228	0	0	0	1	
0	141	0	228	0	0	0	47	
0	143	0	228	0	0	0	15	
0	143	0	228	0	0	0	45	
0	142	0	227	0	0	0	1	
0	142	0	228	0	0	0	46	
0	142	0	228	0	0	0	0	
0	140	0	228	0	0	0	32	
0	140	0	229	0	0	0	1	
0	139	0	229	0	0	0	32	
0	139	0	229	0	0	0	2	
0	139	0	229	0	0	0	32	
0	139	0	229	0	0	0	2	
0	139	0	228	0	0	0	33	
0	138	0	228	0	0	0	4	
0	138	0	229	0	0	0	33	
0	136	0	230	0	0	0	4	
0	136	0	230	0	0	0	34	
0	137	0	231	0	0	0	2	
0	137	0	231	0	0	0	32	
0	135	0	230	0	0	0	5	
0	135	0	230	0	0	0	35	
0	136	0	229	0	0	0	5	
0	136	0	229	0	0	0	35	
0	135	0	230	0	0	0	5	
0	135	0	229	0	0	0	36	
0	135	0	228	0	0	0	7	
0	135	0	227	0	0	0	23	
0	134	0	227	0	0	0	39	
0	134	0	227	0	0	0	9	
0	135	0	227	0	0	0	38	
0	135	0	227	0	0	0	8	
0	134	0	228	0	0	0	38	
0	134	0	228	0	0	0	8	
0	134	0	228	0	0	0	38	
0	134	0	229	0	0	0	7	
0	134	0	230	0	0	0	36	
0	134	0	230	0	0	0	6	
0	133	0	231	0	0	0	36	
0	134	0	231	0	0	0	5	
0	134	0	232	0	0	0	34	
0	133	0	232	0	0	0	5	
0	133	0	232	0	0	0	35	
0	133	0	232	0	0	0	5	
0	133	0	232	0	0	0	35	
0	133	0	231	0	0	0	6	
0	133	0	230	0	0	0	37	
0	133	0	230	0	0	0	22	
0	134	0	229	0	0	0	7	
0	134	0	228	0	0	0	38	
0	134	0	226	0	0	0	10	
0	134	0	226	0	0	0	25	
0	134	0	226	0	0	0	40	
0	134	0	227	0	0	0	9	
0	134	0	227	0	0	0	24	
0	133	0	228	0	0	0	39	
0	133	0	228	0	0	0	9	
0	134	0	228	0	0	0	38	
0	134	0	228	0	0	0	8	
0	134	0	174	0	0	0	32	
0	134	0	174	0	0	0	2	
0	133	0	175	0	0	0	32	
0	133	0	175	0	0	0	2	
0	130	0	174	0	0	0	36	
0	130	0	172	0	0	0	8	
0	127	0	171	0	0	0	28	
0	127	0	171	0	0	0	43	
0	127	0	170	0	0	0	14	
0	125	0	169	0	0	0	47	
0	121	0	169	0	0	0	5	
0	121	0	169	0	0	0	35	
0	119	0	169	0	0	0	7	
0	119	0	169	0	0	0	37	
0	119	0	169	0	0	0	22	
0	115	0	170	0	0	0	10	
0	115	0	169	0	0	0	41	
0	112	0	169	0	0	0	14	
0	111	0	169	0	0	0	0	
0	109	0	170	0	0	0	1	
0	109	0	170	0	0	0	47	
0	108	0	170	0	0	0	2	
0	108	0	170	0	0	0	17	
0	108	0	170	0	0	0	32	
0	107	0	170	0	0	0	33	
0	106	0	169	0	0	0	5	
0	106	0	169	0	0	0	35	
0	106	0	169	0	0	0	5	
0	106	0	167	0	0	0	37	
0	106	0	167	0	0	0	7	
0	106	0	158	0	0	0	1	
0	106	0	155	0	0	0	49	
0	104	0	154	0	0	0	7	
0	103	0	153	0	0	0	9	
0	102	0	153	0	0	0	10	
0	99	0	153	0	0	0	13	
0	98	0	152	0	0	0	15	
0	95	0	153	0	0	0	63	
0	95	0	153	0	0	0	2	
0	95	0	153	0	0	0	17	
0	95	0	154	0	0	0	1	
0	91	0	153	0	0	0	6	
0	90	0	153	0	0	0	7	
0	90	0	152	0	0	0	38	
0	88	0	152	0	0	0	10	
0	85	0	155	0	0	0	40	
0	84	0	157	0	0	0	54	
0	84	0	157	0	0	0	39	
0	84	0	157	0	0	0	9	
0	83	0	157	0	0	0	40	
0	83	0	157	0	0	0	10	
0	83	0	158	0	0	0	39	
0	83	0	158	0	0	0	9	
0	80	0	157	0	0	0	43	
0	80	0	156	0	0	0	14	
0	81	0	155	0	0	0	44	
0	80	0	155	0	0	0	15	
0	80	0	154	0	0	0	46	
0	81	0	154	0	0	0	15	
0	81	0	155	0	0	0	44	
0	80	0	155	0	0	0	15	
0	80	0	156	0	0	0	44	
0	80	0	156	0	0	0	14	
0	80	0	156	0	0	0	44	
0	79	0	157	0	0	0	15	
0	79	0	157	0	0	0	30	
0	79	0	157	0	0	0	45	
0	80	0	157	0	0	0	13	
0	80	0	157	0	0	0	43	
0	79	0	157	0	0	0	15	
0	79	0	157	0	0	0	45	
0	79	0	157	0	0	0	15	
0	79	0	157	0	0	0	45	
0	78	0	156	0	0	0	1	
0	78	0	156	0	0	0	16	
0	77	0	156	0	0	0	32	
0	77	0	155	0	0	0	3	
0	77	0	155	0	0	0	33	
0	77	0	154	0	0	0	4	
0	76	0	154	0	0	0	35	
0	76	0	154	0	0	0	50	
0	76	0	154	0	0	0	5	
0	76	0	155	0	0	0	34	
0	76	0	156	0	0	0	3	
0	77	0	156	0	0	0	32	
0	77	0	157	0	0	0	1	
0	77	0	157	0	0	0	47	
0	77	0	157	0	0	0	1	
0	77	0	156	0	0	0	32	
0	77	0	156	0	0	0	2	
0	75	0	156	0	0	0	34	
0	75	0	156	0	0	0	4	
0	75	0	155	0	0	0	35	
0	75	0	155	0	0	0	5	
0	76	0	155	0	0	0	34	
0	76	0	154	0	0	0	5	
0	75	0	154	0	0	0	36	
0	75	0	153	0	0	0	7	
0	75	0	152	0	0	0	38	
0	75	0	151	0	0	0	54	
0	74	0	151	0	0	0	10	
0	74	0	151	0	0	0	40	
0	74	0	150	0	0	0	56	
0	75	0	150	0	0	0	10	
0	75	0	150	0	0	0	40	
0	75	0	150	0	0	0	10	
0	75	0	150	0	0	0	25	
0	75	0	150	0	0	0	40	
0	75	0	150	0	0	0	10	
0	75	0	151	0	0	0	39	
0	74	0	151	0	0	0	10	
0	74	0	152	0	0	0	39	
0	74	0	153	0	0	0	8	
0	74	0	153	0	0	0	38	
0	74	0	154	0	0	0	7	
0	74	0	154	0	0	0	37	
0	74	0	154	0	0	0	7	
0	74	0	154	0	0	0	37	
0	73	0	155	0	0	0	7	
0	73	0	155	0	0	0	37	
0	75	0	155	0	0	0	5	
0	75	0	155	0	0	0	35	
0	73	0	156	0	0	0	6	
0	73	0	156	0	0	0	21	
0	73	0	156	0	0	0	36	
0	74	0	156	0	0	0	5	
0	74	0	155	0	0	0	36	
0	73	0	155	0	0	0	7	
0	73	0	155	0	0	0	37	
0	74	0	154	0	0	0	7	
0	74	0	154	0	0	0	37	
0	74	0	153	0	0	0	8	
0	74	0	152	0	0	0	39	
0	75	0	152	0	0	0	8	
0	74	0	151	0	0	0	40	
0	74	0	151	0	0	0	10	
0	74	0	151	0	0	0	40	
0	74	0	150	0	0	0	11	
0	75	0	150	0	0	0	40	
0	75	0	150	0	0	0	10	
0	75	0	150	0	0	0	40	
0	75	0	150	0	0	0	10	
0	75	0	150	0	0	0	40	
0	75	0	151	0	0	0	9	
0	76	0	151	0	0	0	38	
0	76	0	151	0	0	0	8	
0	73	0	151	0	0	0	41	
0	73	0	152	0	0	0	10	
0	75	0	152	0	0	0	38	
0	75	0	152	0	0	0	8	
0	74	0	152	0	0	0	39	
0	74	0	152	0	0	0	9	
0	75	0	152	0	0	0	38	
0	75	0	152	0	0	0	8	
0	75	0	152	0	0	0	38	
0	75	0	153	0	0	0	7	
0	74	0	153	0	0	0	38	
0	74	0	153	0	0	0	8	
0	75	0	153	0	0	0	37	
0	75	0	154	0	0	0	6	
0	75	0	153	0	0	0	37	
0	75	0	153	0	0	0	7	
0	75	0	153	0	0	0	37	
0	75	0	152	0	0	0	8	
0	74	0	152	0	0	0	39	
0	74	0	152	0	0	0	9	
0	75	0	151	0	0	0	39	
0	75	0	150	0	0	0	10	
0	74	0	149	0	0	0	42	
0	74	0	149	0	0	0	12	
0	74	0	149	0	0	0	42	
0	74	0	149	0	0	0	12	
0	74	0	149	0	0	0	42	
0	74	0	149	0	0	0	12	
0	74	0	149	0	0	0	42	
0	74	0	149	0	0	0	12	
0	74	0	149	0	0	0	42	
0	74	0	149	0	0	0	12	
0	74	0	149	0	0	0	42	
0	73	0	149	0	0	0	13	
0	73	0	149	0	0	0	43	
0	74	0	149	0	0	0	12	
0	74	0	149	0	0	0	42	
0	73	0	150	0	0	0	12	
0	73	0	150	0	0	0	42	
0	74	0	149	0	0	0	12	
0	74	0	149	0	0	0	42	
0	73	0	148	0	0	0	14	
0	73	0	148	0	0	0	44	
0	74	0	148	0	0	0	13	
0	72	0	149	0	0	0	44	
0	73	0	150	0	0	0	12	
0	73	0	150	0	0	0	42	
0	72	0	151	0	0	0	42	
0	73	0	151	0	0	0	11	
0	73	0	151	0	0	0	41	
0	71	0	151	0	0	0	13	
0	71	0	151	0	0	0	43	
0	73	0	151	0	0	0	11	
0	73	0	151	0	0	0	41	
0	72	0	150	0	0	0	43	
0	72	0	148	0	0	0	45	
0	71	0	147	0	0	0	1	
0	71	0	146	0	0	0	32	
0	73	0	146	0	0	0	0	
0	71	0	145	0	0	0	3	
0	73	0	145	0	0	0	47	
0	73	0	145	0	0	0	1	
0	72	0	145	0	0	0	32	
0	72	0	146	0	0	0	1	
0	72	0	147	0	0	0	46	
0	72	0	147	0	0	0	0	
0	72	0	148	0	0	0	60	
0	72	0	148	0	0	0	45	
0	72	0	149	0	0	0	29	
0	72	0	149	0	0	0	44	
0	72	0	149	0	0	0	59	
0	71	0	148	0	0	0	46	
0	71	0	147	0	0	0	1	
0	72	0	146	0	0	0	47	
0	71	0	146	0	0	0	32	
0	71	0	146	0	0	0	32	
0	71	0	148	0	0	0	46	
0	71	0	149	0	0	0	45	
0	71	0	146	0	0	0	32	
0	71	0	146	0	0	0	63	
0	70	0	144	0	0	0	35	
0	72	0	145	0	0	0	32	
0	72	0	146	0	0	0	1	
0	71	0	146	0	0	0	32	
0	71	0	147	0	0	0	47	
0	71	0	147	0	0	0	1	
0	71	0	147	0	0	0	47	
0	71	0	147	0	0	0	1	
0	71	0	147	0	0	0	47	
0	71	0	147	0	0	0	1	
0	71	0	147	0	0	0	47	
0	71	0	147	0	0	0	1	
0	71	0	147	0	0	0	47	
0	71	0	148	0	0	0	0	
0	71	0	148	0	0	0	46	
0	71	0	148	0	0	0	0	
0	71	0	148	0	0	0	46	
0	71	0	148	0	0	0	0	
0	70	0	148	0	0	0	47	
0	70	0	148	0	0	0	1	
0	71	0	147	0	0	0	47	
0	71	0	146	0	0	0	2	
0	70	0	146	0	0	0	33	
0	70	0	146	0	0	0	3	
0	71	0	146	0	0	0	32	
0	71	0	146	0	0	0	2	
0	70	0	146	0	0	0	33	
0	70	0	146	0	0	0	48	
0	70	0	147	0	0	0	2	
0	71	0	147	0	0	0	47	
0	71	0	146	0	0	0	2	
0	71	0	146	0	0	0	17	
0	71	0	146	0	0	0	32	
0	71	0	145	0	0	0	48	
0	71	0	145	0	0	0	3	
0	71	0	144	0	0	0	34	
0	71	0	144	0	0	0	4	
0	71	0	143	0	0	0	36	
0	71	0	144	0	0	0	4	
0	71	0	144	0	0	0	34	
0	71	0	144	0	0	0	49	
0	71	0	144	0	0	0	4	
0	71	0	145	0	0	0	33	
0	71	0	145	0	0	0	3	
0	71	0	146	0	0	0	32	
0	70	0	146	0	0	0	3	
0	70	0	146	0	0	0	33	
0	71	0	147	0	0	0	1	
0	71	0	146	0	0	0	32	
0	70	0	146	0	0	0	3	
0	70	0	145	0	0	0	34	
0	71	0	145	0	0	0	3	
0	71	0	144	0	0	0	34	
0	70	0	144	0	0	0	5	
0	70	0	146	0	0	0	33	
0	71	0	146	0	0	0	2	
0	71	0	147	0	0	0	47	
0	69	0	147	0	0	0	3	
0	69	0	147	0	0	0	33	
0	71	0	147	0	0	0	1	
0	71	0	147	0	0	0	47	
0	70	0	147	0	0	0	2	
0	70	0	146	0	0	0	33	
0	70	0	146	0	0	0	3	
0	70	0	145	0	0	0	34	
0	70	0	144	0	0	0	5	
0	70	0	143	0	0	0	37	
0	71	0	143	0	0	0	6	
0	71	0	143	0	0	0	36	
0	71	0	144	0	0	0	4	
0	71	0	144	0	0	0	34	
0	71	0	145	0	0	0	3	
0	71	0	145	0	0	0	33	
0	70	0	145	0	0	0	4	
0	70	0	144	0	0	0	35	
0	72	0	143	0	0	0	5	
0	72	0	143	0	0	0	35	
0	70	0	142	0	0	0	8	
0	70	0	143	0	0	0	37	
0	71	0	144	0	0	0	4	
0	71	0	145	0	0	0	33	
0	70	0	146	0	0	0	3	
0	70	0	146	0	0	0	33	
0	71	0	146	0	0	0	2	
0	71	0	144	0	0	0	34	
0	68	0	144	0	0	0	7	
0	68	0	143	0	0	0	39	
0	71	0	142	0	0	0	7	
0	71	0	143	0	0	0	36	
0	70	0	144	0	0	0	5	
0	70	0	144	0	0	0	35	
0	71	0	145	0	0	0	3	
0	71	0	146	0	0	0	32	
0	68	0	146	0	0	0	5	
0	68	0	145	0	0	0	36	
0	68	0	144	0	0	0	7	
0	68	0	144	0	0	0	37	
0	70	0	144	0	0	0	5	
0	70	0	144	0	0	0	35	
0	70	0	145	0	0	0	4	
0	70	0	145	0	0	0	34	
0	69	0	146	0	0	0	4	
0	69	0	146	0	0	0	34	
0	71	0	146	0	0	0	2	
0	71	0	145	0	0	0	33	
0	69	0	144	0	0	0	6	
0	69	0	144	0	0	0	36	
0	71	0	143	0	0	0	6	
0	71	0	143	0	0	0	36	
0	70	0	144	0	0	0	5	
0	70	0	144	0	0	0	35	
0	71	0	144	0	0	0	4	
0	71	0	145	0	0	0	33	
0	70	0	144	0	0	0	5	
0	70	0	144	0	0	0	35	
0	71	0	144	0	0	0	4	
0	71	0	143	0	0	0	36	
0	70	0	143	0	0	0	7	
0	70	0	143	0	0	0	37	
0	70	0	144	0	0	0	5	
0	70	0	144	0	0	0	35	
0	70	0	144	0	0	0	5	
0	70	0	145	0	0	0	34	
0	71	0	144	0	0	0	4	
0	71	0	144	0	0	0	34	
0	69	0	143	0	0	0	8	
0	69	0	143	0	0	0	38	
0	70	0	143	0	0	0	7	
0	70	0	143	0	0	0	37	
0	70	0	144	0	0	0	5	
0	70	0	145	0	0	0	34	
0	71	0	145	0	0	0	3	
0	71	0	146	0	0	0	32	
0	69	0	145	0	0	0	5	
0	69	0	144	0	0	0	36	
0	70	0	143	0	0	0	7	
0	70	0	143	0	0	0	37	
0	70	0	142	0	0	0	8	
0	70	0	142	0	0	0	38	
0	71	0	143	0	0	0	6	
0	71	0	144	0	0	0	34	
0	69	0	145	0	0	0	5	
0	69	0	146	0	0	0	34	
0	69	0	146	0	0	0	4	
0	69	0	146	0	0	0	4	
0	69	0	145	0	0	0	35	
0	71	0	145	0	0	0	3	
0	71	0	145	0	0	0	33	
0	69	0	143	0	0	0	38	
0	70	0	143	0	0	0	7	
0	70	0	143	0	0	0	37	
0	70	0	142	0	0	0	53	
0	70	0	143	0	0	0	7	
0	70	0	143	0	0	0	22	
0	70	0	143	0	0	0	37	
0	69	0	144	0	0	0	6	
0	69	0	144	0	0	0	21	
0	69	0	144	0	0	0	36	
0	70	0	144	0	0	0	5	
0	70	0	144	0	0	0	35	
0	69	0	143	0	0	0	8	
0	69	0	143	0	0	0	38	
0	69	0	143	0	0	0	8	
0	69	0	143	0	0	0	38	
0	69	0	143	0	0	0	8	
0	68	0	144	0	0	0	7	
0	68	0	145	0	0	0	36	
0	70	0	146	0	0	0	3	
0	70	0	146	0	0	0	33	
0	69	0	146	0	0	0	4	
0	68	0	146	0	0	0	5	
0	70	0	144	0	0	0	5	
0	70	0	143	0	0	0	37	
0	69	0	142	0	0	0	9	
0	69	0	143	0	0	0	38	
0	69	0	145	0	0	0	5	
0	71	0	146	0	0	0	2	
0	70	0	146	0	0	0	3	
0	70	0	146	0	0	0	18	
0	71	0	146	0	0	0	2	
0	71	0	146	0	0	0	17	
0	71	0	146	0	0	0	2	
0	70	0	146	0	0	0	3	
0	70	0	146	0	0	0	18	
0	71	0	144	0	0	0	4	
0	70	0	142	0	0	0	8	
0	70	0	144	0	0	0	20	
0	69	0	145	0	0	0	5	
0	71	0	145	0	0	0	3	
0	70	0	144	0	0	0	5	
0	70	0	144	0	0	0	20	
0	71	0	143	0	0	0	6	
0	70	0	143	0	0	0	52	
0	71	0	144	0	0	0	49	
0	71	0	144	0	0	0	19	
0	71	0	144	0	0	0	4	
0	70	0	144	0	0	0	5	
0	71	0	143	0	0	0	51	
0	71	0	142	0	0	0	7	
0	71	0	142	0	0	0	37	
0	70	0	141	0	0	0	9	
0	70	0	141	0	0	0	39	
0	71	0	142	0	0	0	7	
0	71	0	143	0	0	0	36	
0	69	0	143	0	0	0	8	
0	69	0	144	0	0	0	36	
0	70	0	143	0	0	0	7	
0	70	0	142	0	0	0	38	
0	70	0	141	0	0	0	9	
0	70	0	140	0	0	0	40	
0	70	0	140	0	0	0	10	
0	70	0	140	0	0	0	40	
0	69	0	141	0	0	0	10	
0	69	0	142	0	0	0	39	
0	70	0	143	0	0	0	7	
0	70	0	143	0	0	0	37	
0	70	0	143	0	0	0	7	
0	70	0	142	0	0	0	38	
0	70	0	141	0	0	0	9	
0	70	0	141	0	0	0	39	
0	69	0	140	0	0	0	11	
0	69	0	141	0	0	0	40	
0	70	0	141	0	0	0	9	
0	70	0	142	0	0	0	38	
0	69	0	143	0	0	0	8	
0	69	0	143	0	0	0	38	
0	70	0	143	0	0	0	7	
0	70	0	142	0	0	0	38	
0	69	0	141	0	0	0	10	
0	69	0	141	0	0	0	40	
0	69	0	140	0	0	0	11	
0	69	0	141	0	0	0	40	
0	69	0	142	0	0	0	9	
0	69	0	143	0	0	0	38	
0	69	0	144	0	0	0	6	
0	69	0	144	0	0	0	36	
0	68	0	144	0	0	0	7	
0	68	0	144	0	0	0	37	
0	68	0	143	0	0	0	9	
0	68	0	143	0	0	0	39	
0	68	0	143	0	0	0	9	
0	68	0	143	0	0	0	39	
0	68	0	143	0	0	0	9	
0	68	0	144	0	0	0	37	
0	67	0	144	0	0	0	8	
0	67	0	145	0	0	0	37	
0	67	0	145	0	0	0	7	
0	67	0	145	0	0	0	37	
0	68	0	145	0	0	0	6	
0	68	0	145	0	0	0	21	
0	68	0	145	0	0	0	36	
0	68	0	145	0	0	0	6	
0	68	0	144	0	0	0	37	
0	68	0	143	0	0	0	9	
0	68	0	143	0	0	0	24	
0	68	0	143	0	0	0	39	
0	68	0	143	0	0	0	9	
0	68	0	142	0	0	0	40	
0	68	0	142	0	0	0	10	
0	68	0	143	0	0	0	39	
0	69	0	143	0	0	0	53	
0	69	0	143	0	0	0	8	
