0	162	0	0	0	162	95	29	
0	185	0	0	0	185	95	44	
0	229	0	0	0	229	95	61	
1	70	0	0	1	70	95	61	
1	84	0	0	1	84	95	63	
1	113	0	0	1	113	95	49	
1	125	0	0	1	125	95	57	
1	165	0	0	1	165	95	51	
1	199	0	0	1	199	95	29	
1	176	0	0	1	176	95	59	
1	229	0	0	1	229	95	59	
1	229	0	0	1	229	95	29	
1	210	0	0	1	210	95	51	
1	241	0	0	1	241	95	49	
2	15	0	0	2	15	95	19	
2	2	0	0	2	2	95	59	
2	23	0	0	2	23	95	63	
2	63	0	0	2	63	95	29	
2	30	0	0	2	30	95	49	
2	93	0	0	2	93	95	59	
2	114	0	0	2	114	95	61	
2	125	0	0	2	125	96	53	
2	161	0	0	2	161	96	55	
2	175	0	0	2	175	96	59	
2	209	0	0	2	209	96	49	
2	233	0	0	2	233	96	63	
2	239	0	0	2	239	96	21	
2	240	0	0	2	240	96	63	
2	243	0	0	2	243	96	27	
2	244	0	0	2	244	96	55	
2	254	0	0	2	254	96	51	
3	33	0	0	3	33	96	53	
3	50	0	0	3	50	96	49	
3	57	0	0	3	57	96	6	
3	67	0	0	3	67	96	61	
3	74	0	0	3	74	96	63	
3	86	0	0	3	86	96	53	
3	85	0	0	3	85	96	55	
3	87	0	0	3	87	96	51	
3	91	0	0	3	91	96	59	
3	103	0	0	3	103	96	49	
3	110	0	0	3	110	96	36	
3	110	0	0	3	110	96	51	
3	123	0	0	3	123	96	55	
3	131	0	0	3	131	96	53	
3	137	0	0	3	137	96	57	
3	142	0	0	3	142	96	32	
3	143	0	0	3	143	96	61	
3	145	0	0	3	145	96	40	
3	145	0	0	3	145	96	55	
3	147	0	0	3	147	96	51	
3	148	0	0	3	148	96	49	
3	149	0	0	3	149	96	63	
3	153	0	0	3	153	96	55	
3	157	0	0	3	157	96	63	
3	159	0	0	3	159	96	59	
3	162	0	0	3	162	96	36	
3	162	0	0	3	162	96	51	
3	165	0	0	3	165	96	61	
3	166	0	0	3	166	96	14	
3	164	0	0	3	164	96	63	
3	166	0	0	3	166	96	59	
3	168	0	0	3	168	96	55	
3	173	0	0	3	173	96	31	
3	171	0	0	3	171	96	49	
3	173	0	0	3	173	96	61	
3	172	0	0	3	172	96	2	
3	172	0	0	3	172	96	17	
3	173	0	0	3	173	96	0	
3	173	0	0	3	173	96	61	
3	178	0	0	3	178	96	49	
3	179	0	0	3	179	96	63	
3	180	0	0	3	180	96	46	
3	180	0	0	3	180	96	61	
3	179	0	0	3	179	96	63	
3	179	0	0	3	179	96	2	
3	193	0	0	3	193	96	4	
3	204	0	0	3	204	96	29	
3	205	0	0	3	205	96	12	
3	211	0	0	3	211	96	14	
3	221	0	0	3	221	96	10	
3	230	0	0	3	230	96	21	
3	232	0	0	3	232	96	63	
3	235	0	0	3	235	96	42	
4	15	0	0	4	15	96	29	
4	23	0	0	4	23	96	12	
4	36	0	0	4	36	96	46	
4	29	0	0	4	29	96	61	
4	37	0	0	4	37	96	29	
4	38	0	0	4	38	96	57	
4	38	0	0	4	38	96	57	
4	38	0	0	4	38	96	57	
4	42	0	0	4	42	96	34	
4	39	0	0	4	39	96	55	
4	43	0	0	4	43	96	63	
4	50	0	0	4	50	96	63	
4	64	0	0	4	64	96	49	
4	93	0	0	4	93	97	7	
4	78	0	0	4	78	96	53	
4	109	0	0	4	109	97	35	
4	102	0	0	4	102	97	48	
4	111	0	0	4	111	97	47	
4	110	0	0	4	110	97	48	
4	113	0	0	4	113	97	56	
4	109	0	0	4	109	97	35	
4	111	0	0	4	111	97	62	
4	109	0	0	4	109	97	50	
4	109	0	0	4	109	97	50	
4	111	0	0	4	111	97	16	
4	113	0	0	4	113	97	56	
4	123	0	0	4	123	97	52	
4	144	0	0	4	144	97	24	
4	136	0	0	4	136	97	56	
4	151	0	0	4	151	97	56	
4	163	0	0	4	163	97	1	
4	161	0	0	4	161	97	50	
4	154	0	0	4	154	97	35	
4	161	0	0	4	161	97	50	
4	152	0	0	4	152	97	54	
4	146	0	0	4	146	97	50	
4	145	0	0	4	145	97	52	
4	151	0	0	4	151	97	56	
4	161	0	0	4	161	97	50	
4	178	0	0	4	178	97	62	
4	196	0	0	4	196	97	26	
4	190	0	0	4	190	97	54	
4	201	0	0	4	201	97	47	
4	202	0	0	4	202	97	60	
4	197	0	0	4	197	97	24	
4	201	0	0	4	201	97	62	
4	194	0	0	4	194	97	60	
4	191	0	0	4	191	97	52	
4	194	0	0	4	194	97	60	
4	203	0	0	4	203	97	58	
4	221	0	0	4	221	97	52	
5	5	0	0	5	5	97	45	
4	239	0	0	4	239	97	62	
5	10	0	0	5	10	97	50	
5	26	0	0	5	26	97	48	
5	34	0	0	5	34	97	62	
5	34	0	0	5	34	97	62	
5	29	0	0	5	29	97	58	
5	27	0	0	5	27	97	16	
5	24	0	0	5	24	97	52	
5	22	0	0	5	22	97	56	
5	29	0	0	5	29	97	58	
5	45	0	0	5	45	97	56	
5	64	0	0	5	64	97	62	
5	93	0	0	5	93	97	50	
5	125	0	0	5	125	97	47	
5	114	0	0	5	114	97	52	
5	138	0	0	5	138	97	20	
5	129	0	0	5	129	97	52	
5	143	0	0	5	143	97	56	
5	150	0	0	5	150	97	56	
5	153	0	0	5	153	97	20	
5	155	0	0	5	155	97	62	
5	154	0	0	5	154	97	48	
5	150	0	0	5	150	97	56	
5	148	0	0	5	148	97	30	
5	146	0	0	5	146	97	18	
5	147	0	0	5	147	97	62	
5	150	0	0	5	150	97	56	
5	162	0	0	5	162	97	62	
5	187	0	0	5	187	97	58	
5	231	0	0	5	231	97	45	
5	209	0	0	5	209	97	58	
5	237	0	0	5	237	97	48	
5	255	0	0	5	255	97	58	
6	3	0	0	6	3	97	16	
6	4	0	0	6	4	97	60	
5	252	0	0	5	252	97	18	
6	1	0	0	6	1	97	50	
5	243	0	0	5	243	97	20	
5	239	0	0	5	239	97	45	
5	248	0	0	5	248	97	56	
5	237	0	0	5	237	97	48	
5	237	0	0	5	237	97	48	
5	251	0	0	5	251	97	50	
5	255	0	0	5	255	97	13	
6	17	0	0	6	17	97	48	
6	39	0	0	6	39	97	50	
6	84	0	0	6	84	97	5	
6	76	0	0	6	76	97	52	
6	83	0	0	6	83	97	52	
6	74	0	0	6	74	97	56	
6	70	0	0	6	70	98	63	
6	89	0	0	6	89	98	25	
6	94	0	0	6	94	98	61	
6	98	0	0	6	98	98	6	
6	106	0	0	6	106	98	21	
6	72	0	0	6	72	98	29	
6	133	0	0	6	133	98	42	
6	116	0	0	6	116	98	61	
6	168	0	0	6	168	98	63	
6	158	0	0	6	158	98	8	
6	70	0	0	6	70	98	17	
6	35	0	0	6	35	98	12	
6	167	0	0	6	167	98	19	
6	219	0	0	6	219	98	21	
6	230	0	0	6	230	98	14	
6	197	0	0	6	197	98	19	
6	181	0	0	6	181	98	21	
6	181	0	0	6	181	98	36	
7	93	0	0	7	93	98	31	
7	17	0	0	7	17	98	46	
6	214	0	0	6	214	98	61	
6	221	0	0	6	221	98	63	
6	149	0	0	6	149	98	55	
6	151	0	0	6	151	98	21	
6	181	0	0	6	181	98	6	
6	154	0	0	6	154	98	61	
6	225	0	0	6	225	98	53	
7	21	0	0	7	21	98	23	
7	138	0	0	7	138	98	31	
7	132	0	0	7	132	98	57	
7	122	0	0	7	122	98	63	
7	52	0	0	7	52	98	51	
7	15	0	0	7	15	98	51	
7	11	0	0	7	11	98	29	
7	66	0	0	7	66	98	53	
7	131	0	0	7	131	98	59	
7	176	0	0	7	176	99	58	
7	180	0	0	7	180	99	35	
7	181	0	0	7	181	99	18	
7	172	0	0	7	172	99	52	
7	137	0	0	7	137	99	62	
7	104	0	0	7	104	99	22	
7	115	0	0	7	115	99	60	
7	137	0	0	7	137	99	62	
7	162	0	0	7	162	99	26	
7	201	0	0	7	201	99	54	
7	229	0	0	7	229	99	43	
7	226	0	0	7	226	99	18	
7	243	0	0	7	243	99	60	
7	249	0	0	7	249	99	18	
7	242	0	0	7	242	99	62	
7	220	0	0	7	220	99	16	
7	215	0	0	7	215	99	56	
7	220	0	0	7	220	99	62	
8	0	0	0	8	0	99	16	
8	28	0	0	8	28	99	37	
7	239	0	0	7	239	99	54	
8	42	0	0	8	42	99	54	
8	62	0	0	8	62	99	30	
8	68	0	0	8	68	99	62	
8	78	0	0	8	78	99	58	
8	50	0	0	8	50	99	52	
8	51	0	0	8	51	99	20	
8	55	0	0	8	55	99	58	
8	68	0	0	8	68	99	47	
8	64	0	0	8	64	99	24	
8	71	0	0	8	71	99	56	
8	129	0	0	8	129	99	60	
8	156	0	0	8	156	99	52	
8	163	0	0	8	163	99	22	
8	164	0	0	8	164	99	50	
8	144	0	0	8	144	99	60	
8	138	0	0	8	138	99	58	
8	141	0	0	8	141	99	22	
8	144	0	0	8	144	99	60	
8	160	0	0	8	160	99	28	
8	177	0	0	8	177	99	54	
8	211	0	0	8	211	99	62	
8	236	0	0	8	236	99	28	
8	243	0	0	8	243	99	58	
8	244	0	0	8	244	99	56	
8	230	0	0	8	230	99	54	
8	231	0	0	8	231	99	52	
8	249	0	0	8	249	99	62	
9	24	0	0	9	24	99	58	
9	46	0	0	9	46	99	60	
9	54	0	0	9	54	99	58	
9	58	0	0	9	58	99	20	
9	54	0	0	9	54	99	58	
9	56	0	0	9	56	99	54	
9	54	0	0	9	54	99	28	
9	62	0	0	9	62	99	43	
9	53	0	0	9	53	99	60	
9	56	0	0	9	56	99	54	
9	62	0	0	9	62	99	28	
9	69	0	0	9	69	99	58	
9	84	0	0	9	84	99	58	
9	99	0	0	9	99	99	58	
9	120	0	0	9	120	100	46	
9	117	0	0	9	117	100	51	
9	125	0	0	9	125	100	51	
9	129	0	0	9	129	100	27	
9	128	0	0	9	128	100	44	
9	128	0	0	9	128	100	59	
9	131	0	0	9	131	100	53	
9	159	0	0	9	159	100	44	
9	147	0	0	9	147	100	51	
9	179	0	0	9	179	100	17	
9	180	0	0	9	180	100	46	
9	159	0	0	9	159	100	59	
9	187	0	0	9	187	100	17	
9	195	0	0	9	195	100	46	
9	184	0	0	9	184	100	53	
9	202	0	0	9	202	100	17	
9	206	0	0	9	206	100	40	
9	195	0	0	9	195	100	61	
9	201	0	0	9	201	100	49	
9	220	0	0	9	220	100	57	
9	221	0	0	9	221	100	40	
9	219	0	0	9	219	100	29	
9	228	0	0	9	228	100	40	
9	220	0	0	9	220	100	57	
9	231	0	0	9	231	100	49	
9	241	0	0	9	241	100	59	
10	2	0	0	10	2	100	53	
10	7	0	0	10	7	100	59	
10	16	0	0	10	16	100	25	
10	35	0	0	10	35	100	32	
10	35	0	0	10	35	100	63	
10	40	0	0	10	40	100	8	
10	27	0	0	10	27	100	49	
10	58	0	0	10	58	100	17	
10	66	0	0	10	66	100	61	
10	93	0	0	10	93	100	53	
10	95	0	0	10	95	100	4	
10	64	0	0	10	64	100	19	
10	120	0	0	10	120	100	14	
10	100	0	0	10	100	100	53	
10	118	0	0	10	118	100	2	
10	132	0	0	10	132	100	19	
10	129	0	0	10	129	100	25	
10	186	0	0	10	186	101	16	
10	184	0	0	10	184	101	35	
10	187	0	0	10	187	101	15	
10	213	0	0	10	213	101	52	
10	216	0	0	10	216	101	16	
10	222	0	0	10	222	101	35	
10	229	0	0	10	229	101	20	
10	233	0	0	10	233	101	43	
11	9	0	0	11	9	101	52	
11	14	0	0	11	14	101	13	
11	19	0	0	11	19	101	62	
11	19	0	0	11	19	101	16	
11	23	0	0	11	23	101	54	
11	21	0	0	11	21	101	28	
11	11	0	0	11	11	101	48	
11	0	0	0	11	0	101	54	
10	254	0	0	10	254	101	16	
11	4	0	0	11	4	101	62	
11	18	0	0	11	18	102	63	
11	27	0	0	11	27	102	31	
11	35	0	0	11	35	102	59	
11	44	0	0	11	44	102	57	
11	44	0	0	11	44	102	27	
11	48	0	0	11	48	102	63	
11	28	0	0	11	28	102	14	
11	39	0	0	11	39	102	21	
11	18	0	0	11	18	102	63	
11	25	0	0	11	25	102	19	
11	28	0	0	11	28	102	59	
11	39	0	0	11	39	102	51	
11	46	0	0	11	46	102	23	
11	43	0	0	11	43	102	59	
11	46	0	0	11	46	102	53	
11	29	0	0	11	29	102	27	
11	25	0	0	11	25	102	49	
11	17	0	0	11	17	102	19	
11	16	0	0	11	16	102	51	
11	25	0	0	11	25	102	49	
11	36	0	0	11	36	102	27	
11	41	0	0	11	41	102	63	
11	51	0	0	11	51	102	27	
11	51	0	0	11	51	102	27	
11	50	0	0	11	50	102	59	
11	41	0	0	11	41	102	17	
11	31	0	0	11	31	102	53	
11	26	0	0	11	26	102	17	
11	26	0	0	11	26	102	63	
11	25	0	0	11	25	102	19	
11	34	0	0	11	34	102	61	
11	42	0	0	11	42	102	31	
11	59	0	0	11	59	102	57	
11	64	0	0	11	64	102	31	
11	55	0	0	11	55	102	19	
11	63	0	0	11	63	102	49	
11	40	0	0	11	40	102	19	
11	49	0	0	11	49	102	61	
11	34	0	0	11	34	102	61	
11	36	0	0	11	36	102	57	
11	42	0	0	11	42	102	31	
11	51	0	0	11	51	102	57	
11	62	0	0	11	62	102	51	
11	64	0	0	11	64	102	61	
11	55	0	0	11	55	102	49	
11	43	0	0	11	43	102	59	
11	42	0	0	11	42	102	31	
11	41	0	0	11	41	102	63	
11	50	0	0	11	50	102	59	
11	57	0	0	11	57	103	60	
11	62	0	0	11	62	103	50	
11	49	0	0	11	49	103	30	
11	41	0	0	11	41	103	62	
11	38	0	0	11	38	103	37	
11	37	0	0	11	37	103	54	
11	41	0	0	11	41	103	62	
11	33	0	0	11	33	103	47	
11	39	0	0	11	39	103	50	
11	31	0	0	11	31	103	52	
11	33	0	0	11	33	103	16	
11	36	0	0	11	36	103	56	
11	33	0	0	11	33	103	16	
11	38	0	0	11	38	103	7	
11	32	0	0	11	32	103	48	
11	42	0	0	11	42	103	60	
11	42	0	0	11	42	103	60	
11	46	0	0	11	46	103	22	
11	43	0	0	11	43	103	58	
11	46	0	0	11	46	103	52	
11	39	0	0	11	39	103	50	
11	40	0	0	11	40	103	18	
11	36	0	0	11	36	103	56	
11	25	0	0	11	25	103	48	
11	9	0	0	11	9	103	20	
10	253	0	0	10	253	103	62	
10	225	0	0	10	225	103	56	
10	198	0	0	10	198	103	20	
10	179	0	0	10	179	103	13	
10	191	0	0	10	191	103	50	
10	168	0	0	10	168	103	50	
10	179	0	0	10	179	103	58	
11	50	0	0	11	50	103	43	
10	252	0	0	10	252	103	48	
11	46	0	0	11	46	103	37	
11	45	0	0	11	45	103	54	
11	31	0	0	11	31	103	52	
10	255	0	0	10	255	103	28	
11	14	0	0	11	14	103	56	
10	248	0	0	10	248	103	56	
10	227	0	0	10	227	103	52	
10	219	0	0	10	219	103	24	
10	197	0	0	10	197	103	37	
10	204	0	0	10	204	103	54	
10	194	0	0	10	194	103	58	
10	184	0	0	10	184	103	18	
10	182	0	0	10	182	103	37	
10	189	0	0	10	189	103	54	
10	191	0	0	10	191	104	49	
10	206	0	0	10	206	104	19	
10	220	0	0	10	220	104	51	
10	232	0	0	10	232	104	57	
10	205	0	0	10	205	104	51	
10	198	0	0	10	198	104	19	
10	200	0	0	10	200	104	61	
10	215	0	0	10	215	104	31	
10	248	0	0	10	248	104	55	
10	250	0	0	10	250	104	21	
10	222	0	0	10	222	104	17	
10	255	0	0	10	255	104	27	
10	198	0	0	10	198	104	49	
10	126	0	0	10	126	104	44	
10	115	0	0	10	115	104	34	
10	153	0	0	10	153	104	49	
10	116	0	0	10	116	104	17	
10	125	0	0	10	125	104	61	
10	85	0	0	10	85	104	4	
10	123	0	0	10	123	105	33	
10	147	0	0	10	147	104	61	
10	32	0	0	10	32	105	3	
10	63	0	0	10	63	105	18	
10	158	0	0	10	158	105	9	
10	151	0	0	10	151	105	22	
10	126	0	0	10	126	105	58	
10	79	0	0	10	79	105	16	
10	27	0	0	10	27	105	60	
9	235	0	0	9	235	105	52	
10	31	0	0	10	31	105	52	
10	56	0	0	10	56	105	16	
10	77	0	0	10	77	105	50	
10	98	0	0	10	98	105	22	
10	86	0	0	10	86	105	16	
10	63	0	0	10	63	105	33	
10	114	0	0	10	114	105	50	
10	57	0	0	10	57	105	60	
10	37	0	0	10	37	105	24	
10	21	0	0	10	21	105	56	
10	36	0	0	10	36	105	56	
10	64	0	0	10	64	105	30	
10	73	0	0	10	73	105	58	
10	67	0	0	10	67	105	39	
10	79	0	0	10	79	105	62	
10	68	0	0	10	68	105	52	
10	40	0	0	10	40	105	48	
10	43	0	0	10	43	105	28	
10	61	0	0	10	61	105	52	
10	79	0	0	10	79	105	16	
10	95	0	0	10	95	105	15	
10	93	0	0	10	93	105	48	
10	91	0	0	10	91	105	52	
10	75	0	0	10	75	105	54	
10	90	0	0	10	90	105	54	
10	94	0	0	10	94	106	31	
10	102	0	0	10	102	106	59	
10	93	0	0	10	93	106	17	
10	86	0	0	10	86	106	61	
10	87	0	0	10	87	106	29	
10	90	0	0	10	90	106	53	
10	106	0	0	10	106	106	21	
10	107	0	0	10	107	106	49	
10	109	0	0	10	109	106	31	
10	101	0	0	10	101	106	61	
10	107	0	0	10	107	106	19	
10	110	0	0	10	110	106	59	
10	126	0	0	10	126	106	57	
10	123	0	0	10	123	106	17	
10	115	0	0	10	115	106	63	
10	117	0	0	10	117	106	59	
10	122	0	0	10	122	106	19	
10	146	0	0	10	146	106	31	
10	131	0	0	10	131	106	61	
10	145	0	0	10	145	106	63	
10	140	0	0	10	140	106	59	
10	142	0	0	10	142	106	55	
10	138	0	0	10	138	106	17	
10	141	0	0	10	141	106	57	
10	147	0	0	10	147	106	59	
10	166	0	0	10	166	106	21	
10	161	0	0	10	161	106	61	
10	169	0	0	10	169	106	61	
10	170	0	0	10	170	106	59	
10	164	0	0	10	164	106	25	
10	162	0	0	10	162	106	59	
10	159	0	0	10	159	106	21	
10	160	0	0	10	160	106	63	
10	160	0	0	10	160	106	17	
10	174	0	0	10	174	106	51	
10	181	0	0	10	181	106	51	
10	178	0	0	10	178	106	27	
10	182	0	0	10	182	106	49	
10	182	0	0	10	182	106	49	
10	182	0	0	10	182	106	19	
10	174	0	0	10	174	106	51	
10	175	0	0	10	175	106	19	
10	168	0	0	10	168	106	63	
10	173	0	0	10	173	106	23	
10	179	0	0	10	179	106	55	
10	182	0	0	10	182	106	19	
10	187	0	0	10	187	106	25	
10	182	0	0	10	182	106	49	
10	194	0	0	10	194	106	55	
10	198	0	0	10	198	106	63	
10	193	0	0	10	193	106	27	
10	182	0	0	10	182	106	49	
10	165	0	0	10	165	106	53	
10	161	0	0	10	161	106	31	
10	168	0	0	10	168	106	63	
10	173	0	0	10	173	106	23	
10	168	0	0	10	168	106	63	
10	177	0	0	10	177	107	28	
10	173	0	0	10	173	107	52	
10	180	0	0	10	180	107	52	
10	162	0	0	10	162	107	58	
10	150	0	0	10	150	107	52	
10	158	0	0	10	158	107	52	
10	163	0	0	10	163	107	26	
10	161	0	0	10	161	107	60	
10	162	0	0	10	162	107	28	
10	143	0	0	10	143	107	22	
10	157	0	0	10	157	107	54	
10	165	0	0	10	165	107	22	
10	122	0	0	10	122	107	3	
10	152	0	0	10	152	107	18	
10	137	0	0	10	137	107	33	
10	168	0	0	10	168	107	47	
10	138	0	0	10	138	107	1	
10	129	0	0	10	129	107	3	
10	127	0	0	10	127	107	24	
10	147	0	0	10	147	107	58	
10	122	0	0	10	122	108	2	
10	98	0	0	10	98	108	34	
10	84	0	0	10	84	108	2	
10	95	0	0	10	95	108	27	
10	92	0	0	10	92	108	63	
10	72	0	0	10	72	108	57	
10	77	0	0	10	77	108	17	
10	97	0	0	10	97	108	51	
10	98	0	0	10	98	108	19	
10	86	0	0	10	86	108	59	
10	90	0	0	10	90	108	21	
10	85	0	0	10	85	108	61	
10	84	0	0	10	84	108	63	
10	72	0	0	10	72	108	57	
10	68	0	0	10	68	108	49	
10	54	0	0	10	54	108	2	
10	75	0	0	10	75	108	21	
10	65	0	0	10	65	108	55	
10	59	0	0	10	59	108	23	
10	57	0	0	10	57	108	12	
10	55	0	0	10	55	108	61	
10	71	0	0	10	71	108	59	
10	46	0	0	10	46	108	19	
10	41	0	0	10	41	108	59	
10	24	0	0	10	24	108	17	
10	31	0	0	10	31	108	19	
10	18	0	0	10	18	108	59	
10	11	0	0	10	11	108	29	
10	9	0	0	10	9	108	63	
10	15	0	0	10	15	108	21	
10	0	0	0	10	0	108	49	
9	253	0	0	9	253	108	29	
9	252	0	0	9	252	108	61	
9	247	0	0	9	247	108	25	
9	228	0	0	9	228	108	17	
9	216	0	0	9	216	108	57	
9	203	0	0	9	203	108	23	
9	199	0	0	9	199	108	0	
9	200	0	0	9	200	108	59	
9	189	0	0	9	189	109	50	
9	197	0	0	9	197	109	18	
9	196	0	0	9	196	109	50	
9	188	0	0	9	188	109	22	
9	164	0	0	9	164	109	9	
9	168	0	0	9	168	109	62	
9	155	0	0	9	155	109	58	
9	165	0	0	9	165	109	52	
9	142	0	0	9	142	109	24	
9	112	0	0	9	112	109	52	
9	109	0	0	9	109	109	30	
9	121	0	0	9	121	109	50	
9	125	0	0	9	125	109	28	
9	104	0	0	9	104	109	24	
9	97	0	0	9	97	109	7	
9	92	0	0	9	92	109	48	
9	100	0	0	9	100	109	16	
9	93	0	0	9	93	109	1	
9	100	0	0	9	100	109	62	
9	81	0	0	9	81	109	54	
9	74	0	0	9	74	109	24	
9	64	0	0	9	64	109	58	
9	44	0	0	9	44	109	54	
9	37	0	0	9	37	109	22	
9	40	0	0	9	40	109	47	
9	44	0	0	9	44	109	54	
9	29	0	0	9	29	109	39	
9	43	0	0	9	43	109	56	
9	35	0	0	9	35	109	56	
9	40	0	0	9	40	109	16	
9	40	0	0	9	40	109	62	
9	37	0	0	9	37	109	52	
9	32	0	0	9	32	109	16	
9	36	0	0	9	36	109	54	
9	19	0	0	9	19	109	58	
9	25	0	0	9	25	109	62	
9	26	0	0	9	26	109	30	
9	24	0	0	9	24	109	48	
9	13	0	0	9	13	109	26	
9	14	0	0	9	14	109	54	
9	1	0	0	9	1	109	48	
9	0	0	0	9	0	109	20	
9	4	0	0	9	4	109	58	
8	254	0	0	8	254	109	28	
8	244	0	0	8	244	109	62	
8	253	0	0	8	253	109	60	
8	233	0	0	8	233	109	24	
8	225	0	0	8	225	109	54	
8	239	0	0	8	239	109	28	
8	246	0	0	8	246	109	58	
8	254	0	0	8	254	109	28	
8	248	0	0	8	248	109	54	
8	238	0	0	8	238	109	30	
8	236	0	0	8	236	109	48	
8	240	0	0	8	240	109	54	
8	251	0	0	8	251	109	48	
8	240	0	0	8	240	109	24	
8	244	0	0	8	244	109	1	
8	244	0	0	8	244	109	62	
8	246	0	0	8	246	109	43	
8	235	0	0	8	235	109	50	
8	255	0	0	8	255	109	56	
8	241	0	0	8	241	109	52	
8	219	0	0	8	219	109	22	
9	1	0	0	9	1	110	17	
8	235	0	0	8	235	110	49	
8	226	0	0	8	226	110	21	
8	227	0	0	8	227	110	49	
8	250	0	0	8	250	110	19	
8	222	0	0	8	222	110	61	
8	212	0	0	8	212	110	49	
8	209	0	0	8	209	110	40	
8	216	0	0	8	216	110	57	
8	216	0	0	8	216	110	57	
8	224	0	0	8	224	110	55	
8	239	0	0	8	239	110	57	
8	214	0	0	8	214	110	61	
8	221	0	0	8	221	110	17	
8	203	0	0	8	203	110	53	
8	213	0	0	8	213	110	17	
8	209	0	0	8	209	110	55	
8	237	0	0	8	237	110	61	
9	31	0	0	9	31	110	49	
8	222	0	0	8	222	110	61	
8	198	0	0	8	198	110	63	
8	195	0	0	8	195	110	53	
8	175	0	0	8	175	110	19	
8	192	0	0	8	192	110	59	
8	192	0	0	8	192	110	29	
8	191	0	0	8	191	110	63	
8	193	0	0	8	193	110	57	
8	185	0	0	8	185	110	59	
8	163	0	0	8	163	110	27	
8	185	0	0	8	185	110	44	
8	212	0	0	8	212	110	34	
8	224	0	0	8	224	110	10	
8	102	0	0	8	102	111	28	
8	155	0	0	8	155	111	28	
8	139	0	0	8	139	110	31	
8	136	0	0	8	136	111	50	
8	145	0	0	8	145	111	16	
8	142	0	0	8	142	111	39	
8	131	0	0	8	131	111	60	
8	131	0	0	8	131	111	60	
8	122	0	0	8	122	111	33	
8	102	0	0	8	102	111	43	
8	136	0	0	8	136	111	50	
8	147	0	0	8	147	111	58	
8	188	0	0	8	188	111	22	
8	188	0	0	8	188	111	52	
8	154	0	0	8	154	111	30	
8	128	0	0	8	128	111	50	
8	104	0	0	8	104	111	24	
8	75	0	0	8	75	111	52	
8	55	0	0	8	55	111	16	
8	87	0	0	8	87	111	43	
8	59	0	0	8	59	111	54	
8	86	0	0	8	86	111	60	
8	114	0	0	8	114	111	18	
8	143	0	0	8	143	111	7	
8	134	0	0	8	134	111	54	
8	136	0	0	8	136	111	20	
8	104	0	0	8	104	111	24	
8	137	0	0	8	137	111	48	
8	80	0	0	8	80	111	56	
8	75	0	0	8	75	111	22	
8	72	0	0	8	72	111	13	
8	67	0	0	8	67	111	52	
8	67	0	0	8	67	111	22	
8	89	0	0	8	89	111	54	
8	102	0	0	8	102	111	28	
8	112	0	0	8	112	111	7	
8	102	0	0	8	102	111	58	
8	112	0	0	8	112	111	22	
8	78	0	0	8	78	111	16	
8	93	0	0	8	93	111	47	
8	89	0	0	8	89	111	54	
8	90	0	0	8	90	111	52	
8	104	0	0	8	104	111	54	
8	92	0	0	8	92	111	18	
8	91	0	0	8	91	111	50	
8	89	0	0	8	89	111	24	
8	90	0	0	8	90	111	22	
8	90	0	0	8	90	111	52	
8	78	0	0	8	78	111	62	
8	91	0	0	8	91	111	20	
8	93	0	0	8	93	111	62	
8	86	0	0	8	86	112	58	
8	95	0	0	8	95	112	26	
8	100	0	0	8	100	112	60	
8	90	0	0	8	90	112	20	
8	84	0	0	8	84	112	62	
8	91	0	0	8	91	112	18	
8	86	0	0	8	86	112	58	
8	76	0	0	8	76	112	18	
8	75	0	0	8	75	112	50	
8	34	0	0	8	34	112	56	
8	26	0	0	8	26	112	28	
8	47	0	0	8	47	112	16	
8	13	0	0	8	13	112	54	
8	75	0	0	8	75	112	50	
8	81	0	0	8	81	112	22	
8	79	0	0	8	79	112	58	
8	75	0	0	8	75	112	20	
8	74	0	0	8	74	112	52	
8	69	0	0	8	69	112	16	
8	59	0	0	8	59	112	52	
8	53	0	0	8	53	112	18	
8	54	0	0	8	54	112	62	
8	44	0	0	8	44	112	52	
8	30	0	0	8	30	112	20	
8	21	0	0	8	21	112	52	
8	34	0	0	8	34	112	26	
8	34	0	0	8	34	112	56	
8	24	0	0	8	24	112	16	
8	12	0	0	8	12	112	56	
8	15	0	0	8	15	112	20	
8	4	0	0	8	4	112	56	
8	0	0	0	8	0	112	18	
8	3	0	0	8	3	112	58	
7	247	0	0	7	247	112	24	
7	243	0	0	7	243	112	62	
7	246	0	0	7	246	112	26	
7	243	0	0	7	243	112	62	
7	227	0	0	7	227	112	18	
7	216	0	0	7	216	112	56	
7	208	0	0	7	208	112	26	
7	191	0	0	7	191	112	1	
7	199	0	0	7	199	112	60	
7	189	0	0	7	189	112	5	
7	190	0	0	7	190	112	18	
7	186	0	0	7	186	112	26	
7	188	0	0	7	188	112	52	
7	180	0	0	7	180	112	22	
7	181	0	0	7	181	112	50	
7	183	0	0	7	183	112	16	
7	167	0	0	7	167	112	48	
7	159	0	0	7	159	112	20	
7	164	0	0	7	164	112	54	
7	167	0	0	7	167	112	18	
7	163	0	0	7	163	112	56	
7	127	0	0	7	127	112	24	
7	142	0	0	7	142	112	54	
7	117	0	0	7	117	112	43	
7	128	0	0	7	128	112	50	
7	115	0	0	7	115	112	62	
7	111	0	0	7	111	112	26	
7	103	0	0	7	103	112	56	
7	95	0	0	7	95	112	28	
7	87	0	0	7	87	112	43	
7	96	0	0	7	96	112	54	
